pID,Name,Pos,Age,Team,Game,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Salary,EFF,GmSc,salary_limit,last_year_salary
1596,Hedo Turkoglu,F,35,LAC,62,2,705,83,188,0.441,60,139,0.4320000000000001,23,49,0.469,0.601,6,11,0.545,5,94,99,37,19,7,29,66,232,10.5,0.602,0.7390000000000001,0.059000000000000004,0.8,14.7,7.9,7.5,1.4,0.8,13.1,14.2,0.6,0.6,1.2,0.081,-0.1,-0.8,-0.9,0.2,0.0,4.451612903225806,157.7,63065000,0.0
1597,Hedo Turkoglu,F,32,ORL,53,53,1653,209,504,0.415,91,258,0.353,118,246,0.48,0.505,67,95,0.705,24,175,199,233,45,17,142,139,576,11.7,0.528,0.512,0.188,1.7,12.4,7.0,24.1,1.5,0.8,20.6,19.5,0.6,1.5,2.1,0.06,0.0,0.1,0.1,0.9,0.0,12.301886792452832,387.30000000000007,58044000,0.0
1598,Hedo Turkoglu,F,33,ORL,11,1,189,14,53,0.264,1,24,0.042,13,29,0.44799999999999995,0.27399999999999997,3,6,0.5,4,22,26,23,7,1,12,11,32,3.4,0.28800000000000003,0.45299999999999996,0.113,2.4,13.2,7.8,17.2,1.9,0.4,17.7,16.3,-0.6,0.1,-0.5,-0.11599999999999999,-6.6,-0.6,-7.3,-0.3,473357.0,5.454545454545454,16.10000000000001,58044000,0.0
1599,Hedo Turkoglu,F,34,LAC,38,0,392,42,109,0.385,22,50,0.44,20,59,0.33899999999999997,0.486,9,18,0.5,11,78,89,33,19,10,16,50,115,11.3,0.4920000000000001,0.45899999999999996,0.165,3.2,21.4,12.6,11.9,2.4,2.0,12.0,15.0,0.1,0.7,0.8,0.095,-1.9,2.1,0.2,0.2,0.0,5.2368421052631575,96.1,58679000,473357.0
1600,Evan Turner,G,26,BOS,82,57,2260,320,746,0.429,33,119,0.27699999999999997,287,627,0.45799999999999996,0.451,106,141,0.752,40,377,417,449,83,19,198,180,779,12.8,0.48200000000000004,0.16,0.18899999999999997,1.9,18.5,10.1,30.0,1.8,0.7,19.7,19.5,-0.3,2.8,2.5,0.054000000000000006,-2.2,1.3,-1.0,0.6,3425510.0,13.695121951219509,652.5,63065000,3278000.0
1601,Evan Turner,F,24,PHI,82,82,2892,441,1053,0.419,58,159,0.365,383,894,0.428,0.446,154,208,0.74,56,461,517,354,71,17,187,197,1094,12.1,0.478,0.151,0.198,2.1,18.5,10.1,19.7,1.3,0.5,14.0,21.2,-0.7,2.9,2.1,0.035,-2.4,0.3,-2.1,-0.1,6679867.0,15.5,754.1000000000001,58044000,5293080.0
1602,Evan Turner,F,28,POR,65,12,1658,235,552,0.426,31,118,0.263,204,434,0.47,0.45399999999999996,85,103,0.825,36,211,247,205,53,24,100,121,586,11.4,0.491,0.214,0.187,2.4,14.2,8.3,18.4,1.6,1.2,14.3,18.5,0.0,1.2,1.2,0.035,-2.5,-0.1,-2.6,-0.3,17131148.0,10.692307692307693,439.80000000000007,94143000,16393443.0
1603,Evan Turner,F,29,POR,79,40,2034,258,577,0.447,42,132,0.318,216,445,0.485,0.484,91,107,0.85,30,214,244,173,47,29,99,163,649,9.9,0.52,0.22899999999999998,0.185,1.6,11.4,6.5,12.4,1.1,1.2,13.7,15.6,0.5,2.1,2.6,0.061,-2.4,0.6,-1.8,0.1,17868853.0,8.784810126582277,451.3,99093000,17131148.0
1604,Evan Turner,F,23,PHI,65,20,1713,263,590,0.446,11,49,0.22399999999999998,252,541,0.466,0.455,73,108,0.6759999999999999,27,349,376,180,40,20,105,117,610,12.6,0.478,0.083,0.183,1.7,22.8,12.2,16.9,1.2,0.9,14.1,20.3,-0.6,3.0,2.4,0.068,-3.3,1.5,-1.8,0.1,5293080.0,12.076923076923075,440.0,58044000,0.0
1605,Evan Turner,G,27,BOS,81,12,2271,343,753,0.456,20,83,0.24100000000000002,323,670,0.48200000000000004,0.469,148,179,0.8270000000000001,50,347,397,359,80,28,169,139,854,13.6,0.513,0.11,0.23800000000000002,2.3,16.5,9.3,23.9,1.7,1.0,16.9,18.8,1.0,3.0,4.0,0.085,-1.9,1.3,-0.7,0.8,16393443.0,13.061728395061724,717.1,70000000,3425510.0
1606,Evan Turner,F,25,TOT,81,56,2457,434,1021,0.425,50,156,0.321,384,865,0.444,0.45,213,262,0.813,62,346,408,262,67,7,189,195,1131,12.4,0.498,0.153,0.257,2.7,15.7,9.0,17.8,1.3,0.2,14.3,23.2,-0.5,1.8,1.4,0.027000000000000003,-2.4,-1.3,-3.7,-1.0,3278000.0,12.82716049382716,705.7999999999997,58679000,6679867.0
1607,Ekpe Udoh,F,27,LAC,33,0,128,11,24,0.45799999999999996,0,0,0.0,11,24,0.45799999999999996,0.45799999999999996,7,9,0.778,7,19,26,8,8,7,7,20,29,11.6,0.519,0.0,0.375,6.3,16.4,11.4,8.5,3.2,4.5,20.0,12.3,0.0,0.2,0.3,0.10099999999999999,-3.4,4.2,0.7,0.1,0.0,1.606060606060606,29.9,63065000,915243.0
1608,Ekpe Udoh,C,25,MIL,76,9,1312,117,269,0.435,0,1,0.0,117,268,0.4370000000000001,0.435,89,119,0.748,113,138,251,43,39,85,43,139,323,12.0,0.503,0.004,0.442,8.9,11.7,10.3,4.7,1.5,4.7,11.8,12.1,1.1,1.5,2.7,0.098,-2.8,2.4,-0.5,0.5,4469548.0,6.473684210526316,320.0,58044000,3524880.0
1609,Ekpe Udoh,C,24,TOT,61,11,1290,127,295,0.431,0,2,0.0,127,293,0.433,0.431,86,114,0.754,100,154,254,57,40,102,53,174,340,12.5,0.493,0.006999999999999999,0.386,8.6,13.5,11.0,6.4,1.6,6.0,13.3,14.0,0.9,1.2,2.1,0.077,-2.6,2.8,0.2,0.7,3524880.0,8.639344262295081,317.99999999999994,58044000,0.0
1610,Ekpe Udoh,C,30,UTA,63,3,810,60,120,0.5,0,1,0.0,60,119,0.504,0.5,42,56,0.75,68,82,150,53,43,74,20,105,162,15.2,0.56,0.008,0.467,9.6,11.4,10.5,9.1,2.7,7.7,12.1,9.1,1.3,1.8,3.2,0.187,-1.1,6.8,5.7,1.6,3360000.0,5.7142857142857135,238.5,99093000,0.0
1611,Ekpe Udoh,F,26,MIL,42,14,804,57,143,0.39899999999999997,0,0,0.0,57,143,0.39899999999999997,0.39899999999999997,30,47,0.638,61,87,148,31,15,44,38,96,144,7.6,0.44,0.0,0.32899999999999996,8.4,12.8,10.5,5.7,1.0,4.4,18.8,11.4,-0.4,0.4,0.0,0.0,-4.7,1.2,-3.5,-0.3,915243.0,6.11904761904762,119.79999999999998,58679000,4469548.0
1612,Beno Udrih,G,31,TOT,41,12,643,78,178,0.43799999999999994,19,42,0.452,59,136,0.434,0.4920000000000001,25,30,0.833,10,49,59,116,23,4,47,50,200,12.7,0.523,0.23600000000000002,0.16899999999999998,1.8,9.2,5.4,28.0,1.9,0.5,19.7,17.2,0.5,0.3,0.8,0.061,-1.4,-2.0,-3.4,-0.2,0.0,6.146341463414633,166.3,58679000,0.0
1613,Beno Udrih,G,32,MEM,79,12,1494,246,505,0.48700000000000004,26,97,0.268,220,408,0.539,0.513,87,102,0.853,20,123,143,220,46,8,89,88,605,15.4,0.55,0.192,0.20199999999999999,1.5,9.4,5.5,24.0,1.6,0.4,13.9,19.6,2.0,1.6,3.6,0.115,0.2,-1.0,-0.8,0.5,2170465.0,7.594936708860757,476.19999999999993,63065000,0.0
1614,Beno Udrih,G,30,TOT,66,9,1457,210,476,0.441,34,102,0.33299999999999996,176,374,0.47100000000000003,0.47700000000000004,84,103,0.816,34,107,141,302,41,3,108,90,538,14.2,0.516,0.214,0.21600000000000005,2.5,8.2,5.3,32.3,1.5,0.2,17.2,19.3,1.5,0.7,2.2,0.071,-0.5,-2.6,-3.2,-0.4,0.0,9.43939393939394,447.6,58044000,7372000.0
1615,Beno Udrih,G,29,MIL,59,0,1080,146,332,0.44,17,59,0.28800000000000003,129,273,0.473,0.465,39,55,0.7090000000000001,26,76,102,227,37,1,77,69,348,13.1,0.488,0.17800000000000002,0.166,2.6,8.0,5.2,32.2,1.8,0.1,17.8,17.7,0.8,0.6,1.4,0.061,-1.1,-2.4,-3.5,-0.4,7372000.0,7.677966101694915,300.6,58044000,0.0
1616,Beno Udrih,G,34,DET,39,0,560,92,197,0.467,11,32,0.344,81,165,0.491,0.495,32,34,0.941,6,51,57,131,13,0,36,29,227,16.2,0.535,0.162,0.17300000000000001,1.1,10.3,5.6,35.4,1.2,0.0,14.5,19.6,0.8,0.5,1.3,0.113,-0.5,-2.1,-2.5,-0.1,0.0,6.871794871794871,201.70000000000005,94143000,0.0
1617,Beno Udrih,G,33,TOT,44,5,707,86,198,0.434,15,44,0.341,71,154,0.461,0.47200000000000003,18,20,0.9,8,64,72,116,14,1,53,51,205,9.5,0.496,0.222,0.10099999999999999,1.3,10.0,5.8,24.9,1.0,0.1,20.4,16.7,-0.1,0.5,0.4,0.028999999999999998,-2.8,-2.0,-4.8,-0.5,0.0,5.704545454545454,147.29999999999995,70000000,2170465.0
1618,Ben Uzoh,G,23,TOT,18,8,370,35,99,0.354,0,1,0.0,35,98,0.35700000000000004,0.354,11,19,0.579,19,48,67,61,17,3,19,31,81,10.9,0.377,0.01,0.192,6.0,15.1,10.6,26.8,2.5,0.7,15.0,16.1,-0.2,0.4,0.2,0.032,-2.8,1.6,-1.2,0.1,190548.0,9.111111111111107,80.6,58044000,0.0
1619,Anderson Varejao,C,33,TOT,53,0,496,53,124,0.4270000000000001,0,1,0.0,53,123,0.431,0.4270000000000001,32,50,0.64,37,104,141,35,16,10,22,70,138,11.1,0.473,0.008,0.40299999999999997,8.5,22.8,15.8,9.8,1.6,1.6,13.1,15.0,0.3,0.8,1.0,0.10099999999999999,-3.8,1.4,-2.4,0.0,0.0,4.39622641509434,119.8,70000000,289755.0
1620,Anderson Varejao,C,32,CLE,26,26,636,111,200,0.555,0,2,0.0,111,198,0.561,0.555,33,45,0.733,57,113,170,35,19,16,35,58,255,17.7,0.58,0.01,0.225,10.4,20.1,15.3,9.1,1.6,2.0,13.7,18.1,1.2,0.7,1.9,0.145,0.0,1.0,0.9,0.5,289755.0,12.153846153846152,224.9,63065000,9704545.0
1621,Anderson Varejao,C,34,GSW,14,1,92,5,14,0.35700000000000004,0,0,0.0,5,14,0.35700000000000004,0.35700000000000004,8,11,0.727,12,15,27,10,3,3,8,16,18,9.4,0.478,0.0,0.7859999999999999,15.3,16.8,16.1,13.0,1.6,2.6,29.8,12.6,0.0,0.1,0.2,0.09699999999999999,-3.2,2.5,-0.6,0.0,980431.0,2.8571428571428568,19.6,94143000,0.0
1622,Anderson Varejao,C,31,CLE,65,29,1800,227,459,0.495,0,7,0.0,227,452,0.502,0.495,92,135,0.6809999999999999,187,442,629,140,69,39,72,164,546,17.0,0.527,0.015,0.294,11.4,28.2,19.6,12.2,2.0,1.8,12.2,14.6,2.7,2.7,5.4,0.14400000000000002,-0.4,3.0,2.7,2.1,9704545.0,15.876923076923076,618.5,58679000,9036364.0
1623,Anderson Varejao,C,30,CLE,25,25,901,138,289,0.478,0,5,0.0,138,284,0.486,0.478,77,102,0.755,138,223,361,84,37,14,44,68,353,21.7,0.529,0.017,0.353,16.9,30.1,23.2,15.4,2.1,1.3,11.6,18.7,2.2,1.1,3.3,0.17300000000000001,2.4,2.2,4.6,1.5,9036364.0,23.6,393.8,58044000,8368182.0
1624,Anderson Varejao,C,29,CLE,25,25,785,114,222,0.514,0,4,0.0,114,218,0.523,0.514,43,64,0.672,109,178,287,43,35,17,45,62,271,18.9,0.542,0.018000000000000002,0.28800000000000003,15.2,26.8,20.8,9.7,2.3,1.6,15.2,16.9,1.2,0.9,2.1,0.131,0.4,1.7,2.1,0.8,8368182.0,18.04,289.7,58044000,0.0
1625,Greivis Vasquez,G,28,TOR,82,29,1991,296,725,0.408,133,351,0.379,163,374,0.436,0.5,50,66,0.758,22,194,216,302,46,10,119,177,775,12.6,0.514,0.484,0.091,1.3,11.2,6.3,23.9,1.2,0.4,13.6,19.8,1.9,0.9,2.8,0.066,1.0,-2.1,-1.1,0.4,6600000.0,10.780487804878053,527.7,63065000,6400000.0
1626,Greivis Vasquez,G,30,BRK,3,0,39,2,8,0.25,1,3,0.33299999999999996,1,5,0.2,0.313,2,3,0.667,0,2,2,5,1,1,1,6,7,4.1,0.376,0.375,0.375,0.0,5.4,2.7,17.5,1.2,1.9,9.7,11.3,0.0,0.0,0.0,-0.006,-5.7,-1.8,-7.5,-0.1,4347826.0,3.6666666666666665,4.2,94143000,4347826.0
1627,Greivis Vasquez,G,26,NOH,78,78,2685,438,1012,0.433,83,243,0.342,355,769,0.462,0.474,124,154,0.805,43,294,337,704,66,6,247,190,1083,16.3,0.502,0.24,0.152,1.9,13.3,7.5,44.9,1.3,0.2,18.6,23.0,3.0,0.7,3.8,0.067,2.0,-2.0,0.1,1.4,2150188.0,17.78205128205128,896.1000000000001,58044000,1191240.0
1628,Greivis Vasquez,G,29,MIL,23,0,460,45,138,0.326,18,73,0.247,27,65,0.415,0.391,22,26,0.846,5,42,47,91,10,0,40,42,130,7.4,0.435,0.529,0.188,1.3,10.3,5.8,28.5,1.1,0.0,21.1,18.5,-0.4,0.1,-0.3,-0.033,-3.0,-3.9,-6.9,-0.6,4347826.0,7.434782608695652,82.8,70000000,6600000.0
1629,Greivis Vasquez,G,27,TOT,79,23,1779,277,658,0.42100000000000004,109,289,0.377,168,369,0.455,0.504,95,108,0.88,20,153,173,323,31,5,128,143,758,14.1,0.537,0.439,0.16399999999999998,1.3,10.0,5.6,30.4,0.9,0.2,15.4,21.1,2.4,1.2,3.6,0.09699999999999999,1.2,-2.6,-1.4,0.3,6400000.0,10.0,538.3,58679000,2150188.0
1630,Greivis Vasquez,G,25,NOH,66,26,1706,225,523,0.43,43,135,0.319,182,388,0.469,0.47100000000000003,96,117,0.821,23,150,173,359,60,8,148,126,589,14.2,0.513,0.258,0.22399999999999998,1.6,10.3,6.0,35.7,1.9,0.4,20.5,20.0,1.0,1.3,2.3,0.064,-0.1,-1.5,-1.6,0.2,1191240.0,10.909090909090908,484.10000000000014,58044000,0.0
1631,Charlie Villanueva,F,29,DET,20,0,180,35,92,0.38,14,56,0.25,21,36,0.583,0.457,8,14,0.5710000000000001,6,28,34,6,4,5,7,16,92,12.7,0.469,0.609,0.152,3.5,17.9,10.3,5.5,1.1,2.2,6.7,25.0,0.0,0.1,0.1,0.034,-1.2,-4.0,-5.2,-0.1,0.0,4.55,50.1,58679000,8580000.0
1632,Charlie Villanueva,F,30,DAL,64,1,678,150,362,0.414,83,221,0.376,67,141,0.475,0.529,20,35,0.5710000000000001,30,119,149,19,15,22,28,64,403,17.4,0.534,0.61,0.09699999999999999,4.8,19.3,12.1,4.7,1.1,2.6,6.9,26.7,0.6,0.7,1.4,0.096,1.2,-3.1,-1.8,0.0,0.0,6.40625,250.4,63065000,0.0
1633,Charlie Villanueva,F,28,DET,69,0,1092,175,464,0.377,90,259,0.34700000000000003,85,205,0.415,0.474,27,49,0.551,49,192,241,54,31,39,39,96,467,14.0,0.48100000000000004,0.5579999999999999,0.106,5.1,20.6,12.7,8.4,1.5,2.8,7.4,21.9,0.4,1.1,1.6,0.069,-0.3,-1.2,-1.5,0.1,8580000.0,8.565217391304348,314.0000000000001,58044000,8060000.0
1634,Charlie Villanueva,F,27,DET,13,0,180,35,91,0.385,15,45,0.33299999999999996,20,46,0.435,0.467,6,7,0.857,9,39,48,6,7,5,7,25,91,16.2,0.484,0.495,0.077,5.8,26.8,15.9,6.4,2.1,2.2,6.9,26.0,0.1,0.3,0.4,0.096,-0.2,-2.3,-2.5,0.0,8060000.0,8.384615384615385,56.60000000000001,58044000,0.0
1635,Charlie Villanueva,F,31,DAL,62,4,665,125,327,0.382,47,172,0.273,78,155,0.503,0.45399999999999996,22,24,0.917,24,128,152,24,18,15,31,71,319,11.9,0.473,0.526,0.073,4.0,21.1,12.5,6.2,1.4,1.9,8.4,25.3,-0.6,0.8,0.2,0.016,-2.8,-1.8,-4.6,-0.4,0.0,5.645161290322582,180.4,70000000,0.0
1636,Sasha Vujacic,G,32,NYK,42,4,408,42,136,0.309,23,74,0.311,19,62,0.306,0.39299999999999996,17,24,0.708,12,47,59,52,13,2,16,38,124,8.6,0.423,0.544,0.17600000000000002,3.2,12.4,7.8,17.9,1.6,0.4,9.8,17.3,-0.1,0.2,0.1,0.013999999999999999,-2.1,-2.2,-4.3,-0.2,0.0,4.166666666666667,84.90000000000002,94143000,0.0
1637,Sasha Vujacic,G,29,LAC,2,0,10,2,5,0.4,1,2,0.5,1,3,0.33299999999999996,0.5,0,0,0.0,0,3,3,0,1,0,3,1,5,1.5,0.5,0.4,0.0,0.0,32.2,16.7,0.0,5.0,0.0,37.5,35.3,-0.1,0.0,-0.1,-0.289,-16.7,-3.4,-20.1,0.0,0.0,2.0,0.7999999999999994,58679000,0.0
1638,Sasha Vujacic,G,31,NYK,61,25,908,106,277,0.38299999999999995,52,143,0.364,54,134,0.40299999999999997,0.47700000000000004,32,39,0.821,26,123,149,84,34,5,44,83,296,11.1,0.503,0.516,0.141,3.2,14.6,9.0,14.3,1.9,0.4,13.0,16.8,0.3,0.8,1.1,0.06,-0.8,-0.7,-1.5,0.1,0.0,6.327868852459017,215.9,70000000,0.0
1639,Dwyane Wade,G,34,MIA,74,73,2258,540,1183,0.456,7,44,0.159,533,1139,0.46799999999999997,0.45899999999999996,322,406,0.7929999999999999,82,220,302,344,79,42,203,116,1409,20.3,0.517,0.037000000000000005,0.34299999999999997,4.3,10.7,7.6,27.4,1.8,1.4,13.0,31.6,2.4,2.6,4.9,0.105,0.9,-0.1,0.8,1.6,23200000.0,15.013513513513516,986.5,70000000,20000000.0
1640,Dwyane Wade,G,33,MIA,62,62,1971,509,1084,0.47,29,102,0.284,480,982,0.489,0.483,284,370,0.768,58,161,219,299,73,21,209,105,1331,21.4,0.534,0.094,0.341,3.6,9.6,6.7,32.1,2.0,0.9,14.4,34.7,2.1,1.4,3.5,0.086,2.4,-1.2,1.2,1.6,20000000.0,15.17741935483871,876.3,63065000,15000000.0
1641,Dwyane Wade,G,35,CHI,60,59,1792,414,955,0.434,45,145,0.31,369,810,0.456,0.457,223,281,0.794,63,207,270,228,86,41,138,112,1096,18.5,0.508,0.152,0.294,3.8,12.6,8.1,22.3,2.4,1.8,11.3,29.6,0.9,2.5,3.4,0.09,0.4,0.6,1.0,1.3,0.0,15.766666666666667,767.6,94143000,23200000.0
1642,Dwyane Wade,G,31,MIA,69,69,2391,569,1093,0.521,17,66,0.258,552,1027,0.537,0.528,308,425,0.725,86,258,344,352,128,56,194,140,1463,24.0,0.5710000000000001,0.06,0.389,4.7,12.6,8.9,26.6,2.8,1.9,13.2,29.5,6.1,3.5,9.6,0.192,2.8,1.1,3.9,3.5,18673000.0,18.43478260869565,1179.9000000000005,58044000,18673000.0
1643,Dwyane Wade,G,32,MIA,54,53,1775,415,761,0.545,9,32,0.281,406,729,0.557,0.551,189,258,0.733,60,181,241,252,79,29,161,106,1028,22.0,0.588,0.042,0.33899999999999997,4.4,12.3,8.5,25.5,2.3,1.4,15.5,27.9,3.5,2.0,5.5,0.149,1.9,0.3,2.3,1.9,15000000.0,16.0,802.3,58679000,18673000.0
1644,Dwyane Wade,G,36,TOT,67,3,1536,299,682,0.43799999999999994,32,111,0.28800000000000003,267,571,0.46799999999999997,0.462,135,189,0.7140000000000001,50,202,252,228,61,47,140,124,765,15.0,0.5,0.163,0.27699999999999997,3.7,14.6,9.2,23.5,2.0,2.6,15.5,26.2,-0.4,1.6,1.1,0.036000000000000004,-2.4,0.3,-2.1,0.0,0.0,11.626865671641793,545.1,99093000,0.0
1645,Dwyane Wade,G,30,MIA,49,49,1625,416,837,0.4970000000000001,15,56,0.268,401,781,0.513,0.506,235,297,0.7909999999999999,73,164,237,225,82,63,129,110,1082,26.3,0.5589999999999999,0.067,0.355,5.6,11.6,8.7,27.3,2.7,3.1,11.8,31.3,4.8,2.9,7.7,0.22699999999999998,4.5,1.8,6.3,3.4,18673000.0,18.551020408163268,848.6000000000003,58044000,0.0
1646,Von Wafer,G,26,ORL,33,1,469,71,157,0.452,14,39,0.359,57,118,0.483,0.4970000000000001,38,54,0.7040000000000001,6,39,45,29,10,3,35,26,194,11.4,0.537,0.248,0.344,1.5,9.7,5.5,11.0,1.1,0.5,16.2,21.6,0.1,0.3,0.4,0.042,-2.8,-1.9,-4.6,-0.3,1069509.0,4.151515151515151,109.0,58044000,0.0
1647,Henry Walker,G,24,NYK,32,8,620,68,171,0.39799999999999996,36,113,0.319,32,58,0.552,0.503,17,20,0.85,9,71,80,37,19,7,35,84,189,8.2,0.526,0.6609999999999999,0.11699999999999999,1.7,13.4,7.5,9.4,1.6,0.9,16.3,15.5,0.1,0.8,0.9,0.067,-1.3,0.1,-1.3,0.1,885120.0,6.625,104.1,58044000,0.0
1648,Henry Walker,F,27,MIA,24,13,628,58,168,0.345,45,132,0.341,13,36,0.361,0.479,14,18,0.778,7,75,82,29,24,9,24,76,175,8.0,0.4970000000000001,0.7859999999999999,0.107,1.4,14.0,7.8,7.2,2.0,1.2,12.0,15.0,-0.1,0.6,0.5,0.039,-0.9,-0.1,-1.0,0.2,1100602.0,9.291666666666666,102.6,63065000,0.0
1649,John Wall,G,24,WAS,79,79,2837,519,1166,0.445,65,217,0.3,454,949,0.478,0.473,284,362,0.785,36,330,366,792,138,45,304,180,1387,19.9,0.523,0.18600000000000005,0.31,1.5,12.8,7.3,46.3,2.5,1.3,18.7,26.1,3.6,4.2,7.8,0.132,2.4,1.1,3.5,3.9,15851950.0,20.51898734177216,1219.3,63065000,14746000.0
1650,John Wall,G,22,WAS,49,42,1602,324,735,0.441,12,45,0.267,312,690,0.452,0.449,246,306,0.804,35,161,196,373,65,37,157,117,906,20.8,0.521,0.061,0.41600000000000004,2.4,11.2,6.8,43.9,2.1,1.8,15.3,29.3,2.2,2.2,4.5,0.134,2.5,0.9,3.4,2.2,7459925.0,17.346938775510207,718.0999999999997,58044000,7459925.0
1651,John Wall,G,26,WAS,78,78,2836,647,1435,0.451,89,272,0.327,558,1163,0.48,0.48200000000000004,422,527,0.8009999999999999,59,267,326,831,157,49,322,151,1805,23.2,0.541,0.19,0.3670000000000001,2.4,10.6,6.5,46.9,2.7,1.4,16.2,30.6,5.8,3.0,8.8,0.149,3.8,0.2,4.1,4.3,19169800.0,22.78205128205128,1529.3,94143000,16957900.0
1652,John Wall,G,25,WAS,77,77,2784,572,1349,0.424,115,328,0.35100000000000003,457,1021,0.44799999999999995,0.467,272,344,0.7909999999999999,42,337,379,789,145,59,318,159,1531,19.8,0.51,0.243,0.255,1.7,13.8,7.6,46.2,2.5,1.7,17.5,28.6,2.2,3.5,5.7,0.098,2.2,1.0,3.2,3.7,16957900.0,22.61038961038961,1274.2,70000000,15851950.0
1653,John Wall,G,27,WAS,41,41,1410,280,667,0.42,62,167,0.371,218,500,0.436,0.466,175,241,0.726,22,128,150,393,57,45,158,80,797,19.1,0.515,0.25,0.361,1.8,10.2,6.0,44.5,2.0,2.8,17.0,29.1,1.2,1.5,2.7,0.092,1.6,0.0,1.5,1.2,19169800.0,20.219512195121947,643.0999999999998,99093000,19169800.0
1654,John Wall,G,21,WAS,66,66,2386,378,894,0.423,3,42,0.071,375,852,0.44,0.424,317,402,0.789,48,252,300,530,95,57,255,137,1076,17.7,0.502,0.047,0.45,2.3,12.0,7.1,36.9,2.1,1.8,19.2,24.9,1.7,1.9,3.5,0.071,0.5,0.1,0.6,1.6,7459925.0,16.78787878787879,872.7000000000003,58044000,0.0
1655,John Wall,G,23,WAS,82,82,2980,579,1337,0.433,108,308,0.35100000000000003,471,1029,0.45799999999999996,0.473,317,394,0.805,38,295,333,721,149,40,295,219,1583,19.5,0.524,0.23,0.295,1.5,11.7,6.5,40.5,2.6,1.1,16.3,27.4,4.0,4.0,7.9,0.128,2.4,0.2,2.6,3.4,14746000.0,19.93902439024389,1262.1,58679000,7459925.0
1656,Ben Wallace,C,37,DET,62,11,980,34,86,0.395,1,4,0.25,33,82,0.402,0.401,16,47,0.34,81,188,269,43,47,51,34,60,85,10.7,0.39799999999999996,0.047,0.547,9.6,23.7,16.4,6.4,2.6,4.1,24.2,6.6,-0.1,1.6,1.4,0.07,-3.7,4.5,0.8,0.7,2246400.0,6.629032258064518,193.9,58044000,0.0
1657,Gerald Wallace,F,32,BOS,32,0,286,14,34,0.41200000000000003,1,3,0.33299999999999996,13,31,0.419,0.426,6,15,0.4,17,40,57,11,15,4,18,19,35,6.2,0.431,0.08800000000000001,0.441,6.4,15.5,10.9,5.1,2.6,1.1,30.7,9.0,-0.3,0.4,0.1,0.013999999999999999,-5.8,2.6,-3.2,-0.1,10105855.0,2.625,36.99999999999999,63065000,10105855.0
1658,Gerald Wallace,F,31,BOS,58,16,1416,116,230,0.504,19,64,0.297,97,166,0.584,0.546,47,101,0.465,36,176,212,143,73,14,97,79,298,10.0,0.5429999999999999,0.278,0.439,2.8,14.5,8.5,14.9,2.7,0.8,26.1,11.6,-0.3,1.6,1.3,0.043,-2.5,2.2,-0.3,0.6,10105855.0,8.275862068965518,294.1,58679000,10105855.0
1659,Gerald Wallace,F,29,TOT,58,58,2076,287,632,0.45399999999999996,46,150,0.307,241,482,0.5,0.491,180,225,0.8,87,299,386,164,85,36,111,145,800,15.9,0.547,0.237,0.35600000000000004,4.8,17.2,10.8,13.2,2.2,1.3,13.2,18.6,3.0,1.8,4.8,0.11199999999999999,0.8,1.1,1.9,2.1,9682435.0,15.39655172413793,661.0,58044000,0.0
1660,Gerald Wallace,F,30,BRK,69,68,2076,182,458,0.397,46,163,0.282,136,295,0.461,0.44799999999999995,121,190,0.637,69,250,319,181,97,46,110,118,531,11.6,0.49,0.35600000000000004,0.415,3.9,14.3,9.1,13.3,2.5,1.7,16.9,14.5,0.6,2.5,3.1,0.07200000000000001,-0.7,2.6,1.9,2.0,10105855.0,11.028985507246377,477.59999999999985,58044000,9682435.0
1661,Luke Walton,F,31,TOT,30,0,364,24,65,0.369,7,20,0.35,17,45,0.37799999999999995,0.423,0,0,0.0,13,36,49,35,5,1,27,41,55,3.4,0.423,0.308,0.0,4.0,11.4,7.6,14.8,0.7,0.2,29.3,11.4,-0.4,0.1,-0.4,-0.05,-5.3,-1.3,-6.7,-0.4,6091363.0,3.1333333333333333,25.8,58044000,0.0
1662,Luke Walton,F,32,CLE,50,0,857,71,181,0.392,20,67,0.299,51,114,0.447,0.44799999999999995,10,20,0.5,38,107,145,166,42,13,60,98,172,11.3,0.45299999999999996,0.37,0.11,4.9,15.2,9.8,28.7,2.5,1.2,24.0,13.0,0.1,0.7,0.8,0.045,-1.8,0.5,-1.3,0.2,0.0,7.94,196.50000000000009,58044000,6091363.0
1663,Hakim Warrick,F,29,PHO,35,0,503,74,180,0.41100000000000003,1,10,0.1,73,170,0.429,0.414,76,99,0.768,31,61,92,30,8,3,36,35,225,13.1,0.503,0.055999999999999994,0.55,7.0,13.5,10.3,9.3,0.8,0.4,13.9,23.4,0.3,0.2,0.5,0.05,-2.4,-1.8,-4.2,-0.3,0.0,4.914285714285715,140.50000000000003,58044000,0.0
